Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Mali,MLI,2014,43489.203,7896.4897,417710.06,14816.531,129146.305,135447.78
Mali,MLI,2015,47434.348,8364.139,438518.88,14458.742,133584.31,143473.95
Mali,MLI,2016,50810.023,8503.567,436320.03,14159.741,141486.81,146755.56
Mali,MLI,2017,53756.88,9371.435,450052.78,13870.214,148227.92,152816.3
Mali,MLI,2018,55168.504,9965.261,446372.56,13562.013,152556.5,155355.8
Mali,MLI,2019,57537.527,10303.939,455910.4,13673.196,156998.69,159519.62
Mali,MLI,2020,58414.18,10388.241,461399.72,13835.042,161561.27,162829.69
Mali,MLI,2021,58929.297,10397.788,467310,13969.904,166237.02,166251.89
Mali,MLI,2022,62917.832,12161.8545,472065.75,13967.886,170993.44,169526.53
Malta,MLT,2000,74091.38,57229.883,63678.41,268.06403,1567.7438,5538.159
Malta,MLT,2001,80623.04,63891.887,55690.883,290.771,1831.6929,6027.2354
Malta,MLT,2002,79973.18,61300.164,54525.68,282.8848,1639.6832,5919.5044
Malta,MLT,2003,95847.5,75363.82,48490.94,340.5308,1755.6982,6264.638
Malta,MLT,2004,98892.68,60906.51,39240.59,377.81052,1583.0948,6332.7695
Malta,MLT,2005,68551.08,43641.33,38759.94,313.563,1638.4014,5786.7544
Malta,MLT,2006,75091.04,46192.234,36972.844,338.80194,1620.8094,6272.296
Malta,MLT,2007,81999.8,49439.105,36477.492,368.36115,1648.765,6371.003
Malta,MLT,2008,85008.266,49029.2,41009.312,389.73334,1710.0721,6231.0215
Malta,MLT,2009,98157.78,50986.51,33977.434,462.82294,1523.9606,6406.962
Malta,MLT,2010,126927.86,74056.32,15335.616,546.4732,1500.0577,7900.014
Malta,MLT,2011,114872.336,70159.33,15765.447,502.00647,1295.4846,7933.9287
Malta,MLT,2012,100785.4,58936.918,15390.911,468.3229,1294.0953,7590.295
Malta,MLT,2013,98886.88,57722.344,14559.526,473.02554,1299.2802,7505.694
Malta,MLT,2014,100302.22,59546.668,13787.705,486.58994,1315.2714,7739.7417
Malta,MLT,2015,124880.8,69257.48,14086.586,540.6472,1328.6014,8672.27
Malta,MLT,2016,140828.34,83121.23,14133.581,588.5414,1308.1345,9438.908
Malta,MLT,2017,169978.67,99640.79,15085.473,682.69727,1279.7584,10640.186
Malta,MLT,2018,173188.6,100449.39,14782.969,697.8333,1298.791,10818.971
Malta,MLT,2019,177602.94,102521.63,14825.385,714.34247,1308.8622,11098.771
Malta,MLT,2020,169312.97,29922.4,12606.408,687.16394,1281.323,10702.422
Malta,MLT,2021,150553.31,29398.021,11991.883,620.93915,1268.5513,10017.787
Malta,MLT,2022,159321.77,33483.574,12178.55,648.55005,1286.4965,10363.131
Marshall Islands,MHL,2000,571.8655,448.65182,1647.7714,35.08197,110.59219,446.10254
Marshall Islands,MHL,2001,582.08136,506.7844,1673.5483,35.49789,110.446045,437.08463
Marshall Islands,MHL,2002,580.5081,544.24365,1595.9297,35.471264,110.13958,417.3296
Marshall Islands,MHL,2003,551.42206,556.85846,1537.9198,34.637283,109.821815,396.31543
Marshall Islands,MHL,2004,547.9906,530.61993,1423.6731,35.286297,109.393555,369.56403
Marshall Islands,MHL,2005,488.66937,462.31763,1349.7808,32.2481,109.132645,347.0966
Marshall Islands,MHL,2006,541.61273,480.05994,1355.9954,34.82925,109.2438,337.95163
Marshall Islands,MHL,2007,512.82794,466.187,1313.4252,34.48161,109.23516,325.87115
Marshall Islands,MHL,2008,558.05646,430.2879,1317.3282,36.91279,109.349236,317.9477
Marshall Islands,MHL,2009,570.2933,408.99594,1296.113,38.07162,109.46021,307.03622
Marshall Islands,MHL,2010,578.7532,364.61536,1320.7189,39.37158,109.88924,301.84207
Marshall Islands,MHL,2011,527.5214,333.63663,1253.7754,35.5602,110.09473,285.80023
Marshall Islands,MHL,2012,520.8206,351.26633,1233.464,35.910583,109.76306,275.9884
Marshall Islands,MHL,2013,459.16864,362.33804,1197.2957,34.269226,110.08399,268.92496
Marshall Islands,MHL,2014,458.0821,396.5241,1121.1135,33.879738,110.09291,253.75307
Marshall Islands,MHL,2015,453.25897,425.03906,1204.6317,33.665012,110.39989,254.65431
Marshall Islands,MHL,2016,441.2646,436.02905,1100.875,33.167343,110.08331,237.24013
Marshall Islands,MHL,2017,430.1413,405.18625,1090.4199,32.28662,110.35129,229.29176
Marshall Islands,MHL,2018,432.87823,451.3782,1117.5787,32.908993,110.67561,226.25816
Marshall Islands,MHL,2019,424.90625,425.65503,1125.5975,33.36948,110.67919,221.9134
Marshall Islands,MHL,2020,370.68335,376.8478,1103.0385,31.29486,110.659065,212.78763
Marshall Islands,MHL,2021,390.08557,370.84393,1097.3333,31.19323,110.78086,208.19888
Marshall Islands,MHL,2022,384.7903,384.822,1060.6276,30.746782,110.83071,200.69603
Martinique,MTQ,2000,26225.732,13972.658,31710.834,151.47514,1029.1364,5893.376
Martinique,MTQ,2001,26457.166,13174.123,30745.078,153.3978,1378.6224,6269.0195
Martinique,MTQ,2002,26309.125,3524.033,27058.719,138.02791,994.3301,5516.4683
Martinique,MTQ,2003,28891.049,4116.085,28759.684,143.60812,928.1445,5608.789
Martinique,MTQ,2004,29609.285,4332.2183,30267.117,145.22723,943.0901,5477.626
Martinique,MTQ,2005,29037.28,4427.077,29871.01,151.02567,816.53284,5361.2983
Martinique,MTQ,2006,27387.838,4281.7437,25142.27,153.01457,966.09686,4988.85
Martinique,MTQ,2007,27668.498,4072.0876,24668.346,147.23712,808.6808,4861.9375
Martinique,MTQ,2008,28140.186,4236.998,24513.633,153.78293,798.42126,4872.595
Martinique,MTQ,2009,30524.473,4732.373,27404.854,163.25218,806.3178,5497.407
Martinique,MTQ,2010,32561.047,4405.7437,26570.371,165.31429,821.7269,5417.8555
Martinique,MTQ,2011,29295.605,3048.5789,27111.965,118.39096,811.8775,5504.2544
Martinique,MTQ,2012,31186.805,3742.5222,26974.828,128.66035,819.0186,5566.598
Martinique,MTQ,2013,30979.695,3641.3625,27000.012,126.14291,806.52637,5548.805
Martinique,MTQ,2014,30990.15,3495.1472,26731.352,123.53054,824.78644,5640.0186
Martinique,MTQ,2015,31579.938,3543.8606,27287.312,124.49078,806.5263,5606.9175
Martinique,MTQ,2016,31058.197,3562.0886,26357.996,124.329,785.95703,5441.4004
Martinique,MTQ,2017,30122.6,3709.6848,25872.803,126.08868,791.9604,5370.266
Martinique,MTQ,2018,30704.586,3685.5212,26027.588,126.551765,776.937,5390.06
Martinique,MTQ,2019,30257.033,3596.9756,25961.371,128.38713,776.41394,5351.0083
Martinique,MTQ,2020,27622.506,3005.534,22537.166,116.76797,760.6212,4796.081
Martinique,MTQ,2021,28526.814,3233.274,22864.498,118.95444,767.32697,4801.115
Martinique,MTQ,2022,28568.229,3202.2312,23580.205,121.57202,772.3571,4842.768
Mauritania,MRT,2000,16572.822,6214.081,126614.86,3162.1982,31275.52,30378.209
Mauritania,MRT,2001,17366.023,6965.1,130277.31,3264.2974,32457.732,31931.494
Mauritania,MRT,2002,18450.102,6913.3394,134610.62,3343.2637,33408.023,33680.16
Mauritania,MRT,2003,18783.47,7052.9644,138438.48,3366.5444,33948.004,35297.76
Mauritania,MRT,2004,20058.621,8004.0415,143160.48,3522.7874,33513.074,37007.984
Mauritania,MRT,2005,20490.86,8829.245,148713.25,3724.4797,34129.203,39368.18
Mauritania,MRT,2006,20481.162,8841.334,153055.89,3786.8586,35473.594,47071.695
Mauritania,MRT,2007,21668.744,10309.25,159011.55,4001.1653,34406.73,45368.473
Mauritania,MRT,2008,25309.06,9294.123,167068,4091.889,33414.367,46848.29
Mauritania,MRT,2009,25809.701,10414.641,172494.1,4233.145,35551.96,47889.715
Mauritania,MRT,2010,25278.514,10430.641,176218.19,4161.788,36332.926,48555.13
Mauritania,MRT,2011,26613.285,9705.823,183123.56,4009.4265,37278.246,50301.28
Mauritania,MRT,2012,28331.025,9561.954,192133.55,4040.7056,38310.453,52540.395
Mauritania,MRT,2013,25736.363,9042.453,191035.66,3961.0803,39306.02,53474.984
Mauritania,MRT,2014,29430.48,8911.789,197976.8,3875.1978,40145.977,54987.55
Mauritania,MRT,2015,33238.195,9735.417,199504.11,3888.3853,41539.957,55883.598
Mauritania,MRT,2016,36169.676,9994.854,200963.61,3872.0308,43146.293,56652.65
Mauritania,MRT,2017,38290.453,11469.64,205463.03,3909.7256,42537.535,57780.82
Mauritania,MRT,2018,39206.293,12508.31,204419.17,3915.7512,42785.348,57993.125
Mauritania,MRT,2019,41188.88,12956.54,210514.31,4003.2087,43717.527,59630.285
Mauritania,MRT,2020,41695.965,13110.6875,212247.95,4102.162,44662.51,60357.844
Mauritania,MRT,2021,41884.266,13079.841,213904,4130.8364,45615.996,61056.516
Mauritania,MRT,2022,45788.5,16034.063,217253.5,4148.7305,46629.234,62006.867
Mauritius,MUS,2000,49701.734,22540.57,64822.184,1585.4104,6022.556,13790.704
Mauritius,MUS,2001,48357.914,22902.584,59122.953,1650.0768,5549.8657,14043.083
Mauritius,MUS,2002,44643.89,21810.596,49875.742,1622.1041,5587.4907,13987.572
Mauritius,MUS,2003,45149.59,23352.55,48784.137,1655.505,5265.7744,14542.303
Mauritius,MUS,2004,47614.58,23724.79,44934.887,1706.2582,5846.424,15204.554
Mauritius,MUS,2005,51402.863,25822.129,39958.863,1706.6595,6021.2793,16161.099
Mauritius,MUS,2006,50905.824,28773.443,39563.188,1750.4952,6129.766,15853.891
Mauritius,MUS,2007,51378.766,30482.188,39016.043,1661.0023,6356.178,16555.977
Mauritius,MUS,2008,50906.75,30947.635,37991.195,1752.7825,6335.3213,16733.203
Mauritius,MUS,2009,51968.547,31135.734,38699.895,1667.8489,6364.6553,15565.276
Mauritius,MUS,2010,55202.09,33594.164,39686.414,1710.0878,6548.9404,15822.848
Mauritius,MUS,2011,60222.637,37248.176,40041.91,1690.1827,6599.554,15945.922
Mauritius,MUS,2012,57972.758,36069.477,39524.773,1665.2334,6128.75,15894.493
Mauritius,MUS,2013,57683.562,36244.71,37795.133,1634.3982,6692.14,15740.948
Mauritius,MUS,2014,59718.84,37168.785,38752.574,1616.201,7061.564,15843.878
Mauritius,MUS,2015,60792.73,36744.023,40325.375,1714.0448,6608.0835,16178.685
Mauritius,MUS,2016,64216.63,39791.062,40305.113,1670.8099,6528.4746,16598.723
Mauritius,MUS,2017,74966.76,47643.42,40465.324,1689.846,6613.1997,16776.393
Mauritius,MUS,2018,82030.18,52241.902,39955.23,1687.8707,6391.4287,16988.76
Mauritius,MUS,2019,88362.11,56820.42,40852.406,1716.2634,6403.073,17301.123
Mauritius,MUS,2020,78407.51,34020.695,35771.26,1464.7455,6325.3857,16161.943
Mauritius,MUS,2021,77670.18,36791.45,35144.477,1470.209,6330.724,15941.943
Mauritius,MUS,2022,95999.42,46643.63,37005.516,1530.7847,6398.2954,16667.795
Mexico,MEX,2000,2093792.8,2680144,4978255.5,70280.086,861580.06,1733528.2
Mexico,MEX,2001,2048425.5,2616849.2,4779487.5,68348,868766.3,1717872
Mexico,MEX,2002,2010349.9,2497152.5,4737513,67839.34,838313.06,1729211.8
Mexico,MEX,2003,2095055.1,2415467.8,5001632,69522.586,856486.8,1780012.9
Mexico,MEX,2004,2104626.5,2330838.5,5067990.5,71721.695,874189.94,1784934.5
Mexico,MEX,2005,2164125.5,2314893.2,5030469,74218.32,868085.1,1781931.4
Mexico,MEX,2006,2204672,2086835.5,5140694,76362.57,862011.94,1818146
Mexico,MEX,2007,2203364.8,2276970.2,5134331,78315.84,905463.6,1800624.8
Mexico,MEX,2008,2217630,2748033.8,5151984.5,79822.51,873193.75,1798380.6
Mexico,MEX,2009,2076105.8,2373689.5,4948429,76673.95,881008.44,1744001
Mexico,MEX,2010,2114797,2230139.2,5036163.5,77728.88,897237.94,1786160.9
Mexico,MEX,2011,2155005.2,2283276.2,4993266.5,77268.81,896920.44,1770303.6
Mexico,MEX,2012,2087803.8,2341056.5,4702195,77639.945,902378.06,1757025.6
Mexico,MEX,2013,2026987.8,2410176.8,4697413.5,75537.97,928259.25,1758779.2
Mexico,MEX,2014,1919270.8,2338031.2,4420692.5,74378.65,939681.25,1712496.2
Mexico,MEX,2015,1872331,2689101,4389094,72274.914,902797.75,1708023.1
Mexico,MEX,2016,1878936,2651585.2,4257710.5,71565.805,958256.6,1706311.8
Mexico,MEX,2017,1824339.9,2366890.5,4149838.8,69175.05,973923.44,1690109.2
Mexico,MEX,2018,1664947.2,2030240.4,3931679,66033.63,961377.06,1648036.8
Mexico,MEX,2019,1675845.4,2358353.5,3895052.8,63248.92,972594.5,1652590.5
Mexico,MEX,2020,1196168.1,2228804,3259906,49412.402,973461.2,1526648.6
Mexico,MEX,2021,1192763.9,2149139.8,3078317.5,49147.01,987751.3,1512938
Mexico,MEX,2022,1227595,2110826,3201292.2,49114.47,999041,1537378
Micronesia (country),FSM,2000,1917.5079,1596.6677,4283.498,81.059395,571.9946,1105.8927
Micronesia (country),FSM,2001,2076.5022,1928.6659,4610.1094,86.56042,571.7599,1119.324
Micronesia (country),FSM,2002,1747.8959,1724.4447,4004.4727,79.20692,570.9041,1017.1039
Micronesia (country),FSM,2003,1574.3231,1695.5621,3809.8435,76.514725,570.47815,960.5925
Micronesia (country),FSM,2004,1617.6918,1553.1042,3429.2163,77.46905,568.676,889.60345
Micronesia (country),FSM,2005,1324.2958,1292.511,3192.322,68.895676,567.3558,828.12805
Micronesia (country),FSM,2006,1154.327,1087.6855,2914.224,66.058876,565.3417,775.2898
Micronesia (country),FSM,2007,1173.1621,1071.047,2850.0854,68.30212,572.8925,754.31885
Micronesia (country),FSM,2008,1144.5492,985.82166,2722.476,66.487236,570.5929,720.85
Micronesia (country),FSM,2009,1366.928,1214.2823,2896.2017,71.55011,577.1173,722.88403
Micronesia (country),FSM,2010,1122.1614,918.6573,2672.4067,65.79163,574.1312,677.6388
Micronesia (country),FSM,2011,1050.6519,836.64624,2575.3513,61.879738,593.08105,650.6623
Micronesia (country),FSM,2012,1034.869,915.8185,2539.2043,60.833244,592.89636,632.1217
Micronesia (country),FSM,2013,927.6418,871.309,2481.308,61.185493,603.5352,620.9178
Micronesia (country),FSM,2014,932.6001,926.3294,2352.3083,60.94649,603.21796,593.5977
Micronesia (country),FSM,2015,927.88745,988.91516,2495.6091,60.198803,607.7418,593.8508
Micronesia (country),FSM,2016,911.4674,1008.4859,2311.946,59.64939,614.7811,562.68896
Micronesia (country),FSM,2017,892.2298,943.5266,2292.4153,58.76376,621.67285,548.2657
Micronesia (country),FSM,2018,901.97076,1027.3975,2339.6257,59.99399,627.03577,542.6838
Micronesia (country),FSM,2019,882.0824,1008.1221,2353.2495,60.31448,631.089,534.73676
Micronesia (country),FSM,2020,759.90564,897.7319,2312.1797,57.452106,635.3817,517.46265
Micronesia (country),FSM,2021,803.5039,906.2076,2302.4768,57.32834,640.1875,509.8834
Micronesia (country),FSM,2022,795.1888,934.13165,2235.483,56.82707,644.9768,495.9144
Moldova,MDA,2000,22465.7,8718.451,38330.13,1587.1049,26642.865,31355.19
Moldova,MDA,2001,23357.273,8032.5586,38667.406,1649.1421,24898.377,31303.879
Moldova,MDA,2002,26064.291,8563.003,44583.668,1759.4388,25938.863,33272.027
Moldova,MDA,2003,27787.873,10143.815,49960.254,1842.7859,26755.607,35006.38
Moldova,MDA,2004,27352.955,7604.7637,49022.5,1902.1636,25690.697,34867.94
Moldova,MDA,2005,28047.398,7168.2017,47887.938,1908.4917,25077.951,35069.75
Moldova,MDA,2006,27856.002,7630.599,49468.48,1918.3479,26668.012,36256.48
Moldova,MDA,2007,28302.46,6192.844,45492.133,1947.9896,26758.834,35732.71
Moldova,MDA,2008,31386.164,6428.843,48855.36,2042.8414,21380.344,34334.367
Moldova,MDA,2009,29454.014,6946.3516,47507.188,1959.529,21294.834,33835.473
Moldova,MDA,2010,32997.746,7100.885,129967.23,2107.7634,26468.576,48038.26
Moldova,MDA,2011,33390.64,6723.903,135736.36,2193.3503,32139.088,51999.65
Moldova,MDA,2012,30385.723,6513.6533,140786.8,2085.6602,27953.906,49801.832
Moldova,MDA,2013,30355.59,7030.253,142474.55,2171.3787,32810.184,51522.766
Moldova,MDA,2014,30464.844,5775.0234,147668.58,2240.9841,31768.646,52259.625
Moldova,MDA,2015,31949.375,5777.3535,148503.56,2315.802,34412.293,53309.5
Moldova,MDA,2016,32719.762,6003.1626,144649.58,2378.4998,36515.938,53554.613
Moldova,MDA,2017,32178.71,7088.5566,146618.81,2435.6748,36341.18,52974.816
Moldova,MDA,2018,32568.744,6802.3276,129254.87,2348.251,38756.8,51721.406
Moldova,MDA,2019,32232.38,7139.6675,105081.016,2145.9448,38081.418,47130.07
Moldova,MDA,2020,29896.068,6291.1284,82264.04,1939.4895,37729.25,44026.746
Moldova,MDA,2021,32407.623,7691.7456,88080.3,2084.6357,37887.17,44673.645
Moldova,MDA,2022,34168.332,8205.79,89229.17,2231.6792,37747.11,44534.62
Mongolia,MNG,2000,114372.56,57625.63,355686.8,2665.6052,119314.73,31034.889
Mongolia,MNG,2001,112919.16,60278.57,396073.03,2692.0708,104908.586,32100.871
Mongolia,MNG,2002,114850.13,61989.29,422925.56,2710.8428,87284.14,33646.973
Mongolia,MNG,2003,107679.06,58898.133,433470.12,2748.8232,84241.41,34950.77
Mongolia,MNG,2004,116434.15,59101.574,461396.25,2805.9438,83642.91,37729.62
Mongolia,MNG,2005,112833.33,62485.3,496119.3,3309.356,93624.664,46551.83
Mongolia,MNG,2006,132014.56,69870.12,549279.44,3355.9795,104150.85,51947.89
Mongolia,MNG,2007,137537.84,74686.83,599227.6,3745.4438,116560.32,58701.715
Mongolia,MNG,2008,147443.77,73567.19,686444.06,3737.7537,120345.37,63437.29
Mongolia,MNG,2009,143047.36,80592.805,551614.6,4128.5,122152.836,68143.914
Mongolia,MNG,2010,141664.73,84158.2,453997,4138.853,124104.984,85621.3
Mongolia,MNG,2011,146674.34,90568.06,469173.53,4521.1323,126265.266,98365.266
Mongolia,MNG,2012,151784.8,98288.09,505920.03,4435.774,128481.38,91467.53
Mongolia,MNG,2013,152120.39,107256.88,464979,4569.19,130709.27,87998.37
Mongolia,MNG,2014,149294.64,104190.32,445242.88,4047.1257,132932.84,91255.48
Mongolia,MNG,2015,145750.05,98279.05,410695.66,3710.098,135063.95,83631.74
Mongolia,MNG,2016,143686.86,108994.08,359630.34,3915.3584,137309.64,102120.984
Mongolia,MNG,2017,149918.22,112887.234,337933.53,4103.23,139342.66,116577.445
Mongolia,MNG,2018,153152.34,125566.61,331136.16,4414.586,141372.1,121533.49
Mongolia,MNG,2019,162661.22,132784.22,348008.72,4826.9785,143383.16,123455.055
Mongolia,MNG,2020,162108.92,117145.96,314561.1,4408.2925,145161.75,123812.59
Mongolia,MNG,2021,162708.73,130728.59,302681.1,4403.744,146974.14,124331.66
Mongolia,MNG,2022,162877.2,129623.05,286757.12,4346.8535,148712.84,124827.32
Montenegro,MNE,2000,908.394,3531.5503,40056.22,522.85956,1231.0612,6752.646
Montenegro,MNE,2001,899.56287,3997.3005,40468.684,510.53162,1218.1362,6520.1924
Montenegro,MNE,2002,888.68195,4450.687,40803.133,496.94318,1205.3883,6278.1484
Montenegro,MNE,2003,878.7917,4780.616,40928.055,485.98215,1194.8827,6075.2563
Montenegro,MNE,2004,873.23895,4803.4927,40562.73,483.09406,1189.4343,5977.5073
Montenegro,MNE,2005,9286.08,31288.371,52299.8,656.78094,1223.5881,7718.2656
Montenegro,MNE,2006,10074.371,33590.66,53303.688,689.9587,1225.8442,7689.714
Montenegro,MNE,2007,9790.79,29910.463,51650.81,763.0144,1224.5734,7536.2734
Montenegro,MNE,2008,11600.888,38763.492,48857.71,821.1496,1225.6139,7355.7534
Montenegro,MNE,2009,8411.792,20522.184,45668.984,815.4759,1224.4241,7535.9185
Montenegro,MNE,2010,11407.297,36256.96,48203.26,822.72455,1245.3467,7670.3945
Montenegro,MNE,2011,11124.858,37031.773,46051.56,811.5649,1250.1028,7451.031
Montenegro,MNE,2012,10433.559,31189.744,42708.184,803.41614,1251.4509,7356.8486
Montenegro,MNE,2013,9628.768,26608.855,32639.416,774.62317,1233.6249,6950.203
Montenegro,MNE,2014,8932.529,24904.84,35246.266,745.2278,1226.4551,6824.981
Montenegro,MNE,2015,9246.142,24247.25,35523.953,751.3837,1236.9917,6979.63
Montenegro,MNE,2016,8259.752,17324.656,34862.188,747.50024,1230.3021,6773.1006
Montenegro,MNE,2017,7917.3364,15365.166,32448.863,751.70966,1226.823,6579.462
Montenegro,MNE,2018,7918.8613,14122.856,29825.676,693.30505,1202.4257,6022.2314
Montenegro,MNE,2019,7321.288,10578.777,28160.625,667.1288,1191.6577,5750.13
Montenegro,MNE,2020,6087.718,7756.249,27403.438,627.2973,1191.3414,5703.28
Montenegro,MNE,2021,6631.047,7618.13,28396.324,664.5525,1209.1261,5760.1055
Montenegro,MNE,2022,6414.1924,7595.191,27421.346,642.55023,1208.1564,5469.803
Montserrat,MSR,2000,128.35709,389.0499,632.4708,3.1565423,123.41956,123.42951
Montserrat,MSR,2001,135.59923,393.46866,749.73584,3.2683184,125.52966,146.72508
Montserrat,MSR,2002,138.85785,120.67763,819.63434,3.0180397,125.76851,161.86351
Montserrat,MSR,2003,143.60527,135.44215,943.7949,3.0884001,129.6475,185.88431
Montserrat,MSR,2004,168.48003,135.88922,962.5206,3.0180578,129.35896,183.46265
Montserrat,MSR,2005,185.5613,134.9241,1114.1423,3.1404285,129.78091,212.48991
Montserrat,MSR,2006,238.68895,145.12636,1493.6622,3.5602705,130.63962,279.68195
Montserrat,MSR,2007,236.42189,151.56131,1488.9102,3.6404436,132.5595,277.47253
Montserrat,MSR,2008,194.72829,159.8212,1010.3251,3.9826055,131.40506,193.6326
Montserrat,MSR,2009,199.01651,165.70378,1180.3796,4.1296153,131.73627,220.70657
Montserrat,MSR,2010,342.94693,154.64702,2312.2578,4.2304144,130.04214,413.90305
Montserrat,MSR,2011,277.80197,100.51105,1492.3623,2.680871,130.35216,343.35095
Montserrat,MSR,2012,299.41553,120.94748,1597.465,3.0440943,131.92801,340.2403
Montserrat,MSR,2013,280.33347,118.2227,1541.7183,3.0296898,127.449554,333.3199
Montserrat,MSR,2014,294.74673,113.451965,1910.2115,3.0256126,137.47333,371.13943
Montserrat,MSR,2015,307.069,115.6267,1965.684,3.0554721,138.34854,382.73013
Montserrat,MSR,2016,295.1422,115.76444,2120.1045,3.0571313,138.93651,418.43936
Montserrat,MSR,2017,371.39227,120.56125,2120.249,3.089555,140.54585,414.89984
Montserrat,MSR,2018,337.73718,119.53653,2054.7026,3.1049752,140.28755,402.49142
Montserrat,MSR,2019,313.05774,116.31054,2112.3665,3.1672742,140.39587,416.37766
Montserrat,MSR,2020,298.00903,101.27211,1726.433,2.8252318,139.48634,343.52008
Montserrat,MSR,2021,337.6475,108.45822,1784.5613,2.89415,140.84467,354.26254
Montserrat,MSR,2022,345.43182,107.339325,1843.1763,2.9892209,141.32973,367.53262
Morocco,MAR,2000,184063.52,222783.98,594959.7,23815.662,111887.86,268045.88
Morocco,MAR,2001,194596.77,229924.05,597710.6,24447.396,111243.73,270937.16
Morocco,MAR,2002,199375.08,246138.64,603044.56,24899.092,108942.91,263474.28
Morocco,MAR,2003,197570.44,243530.61,589976.8,25464.416,111188.31,259869.9
Morocco,MAR,2004,223723.12,282837.94,781828.5,27926.016,117664.29,302412.16
Morocco,MAR,2005,231185.12,286491.06,765822.8,28355.664,112644.086,305094.1
Morocco,MAR,2006,241275.48,281889.53,718767.7,28490.51,114118.29,291955.56
Morocco,MAR,2007,246947,278955.66,685860,28958.973,109105.26,285122.88
Morocco,MAR,2008,254150.33,319345.84,688031.5,29890.592,105797.67,295751
